id1,id2
3475,3874
3475,3604
402,3578
402,3068
402,1025
402,3582
402,2567
402,3589
402,3084
402,3600
402,2580
402,32
402,3610
402,3613
402,3104
402,3105
402,3617
402,42
402,3109
402,3112
402,3118
402,3120
402,3631
402,3638
402,3653
402,3144
402,3656
402,2124
402,3147
402,2635
402,3662
402,3665
402,3162
402,3677
402,2656
402,1643
402,3180
402,3693
402,3184
402,2169
402,3704
402,2175
402,3199
402,3201
402,2691
402,2700
402,3734
402,2210
402,2212
402,3748
402,1196
402,3246
402,3758
402,2737
402,1205
402,3761
402,3247
402,3252
402,2231
402,2746
402,3770
402,3771
402,3261
402,3260
402,1727
402,3775
402,2757
402,3271
402,2768
402,3799
402,2779
402,3290
402,2784
402,3298
402,3814
402,3312
402,2801
402,2802
402,3825
402,3320
402,3831
402,3836
402,3838
402,1298
402,1817
402,2839
402,1308
402,3352
402,3354
402,3870
402,3881
402,305
402,2863
402,2352
402,3379
402,2872
402,1852
402,1854
402,2876
402,344
402,3410
402,1369
402,2904
402,1376
402,1378
402,1384
402,1897
402,3443
402,3445
402,2936
402,1411
402,3459
402,3467
402,2959
402,3483
402,1446
402,2989
402,3500
402,1969
402,1474
402,3519
402,3518
402,3524
402,3019
402,2513
402,3034
402,3547
402,3550
402,2021
402,3564
402,2038
817,3578
817,3068
817,1025
817,2567
817,3589
817,3084
817,3600
817,2580
817,32
817,3610
817,3613
817,3104
817,3105
817,3617
817,42
817,3109
817,3112
817,2601
817,3118
817,3631
817,3120
817,3638
817,3653
817,3656
817,2124
817,2636
817,3147
817,2635
817,3662
817,3665
817,3162
817,1631
817,3677
817,2656
817,1643
817,3180
817,3693
817,3184
817,2169
817,3704
817,2175
817,3199
817,3201
817,2691
817,3202
817,3207
817,2188
817,2700
817,3734
817,2210
817,2212
817,3748
817,1196
817,3246
817,3758
817,2737
817,1205
817,3761
817,3252
817,2231
817,699
817,2746
817,3770
817,3771
817,3261
817,3260
817,1727
817,3775
817,2757
817,2760
817,3271
817,2768
817,2779
817,3290
817,2784
817,3808
817,3298
817,3814
817,3312
817,2801
817,2802
817,3825
817,3320
817,3831
817,3836
817,3838
817,1298
817,1817
817,2839
817,1308
817,3352
817,3870
817,3875
817,3365
817,3881
817,305
817,2863
817,2352
817,3379
817,2872
817,1852
817,1854
817,2876
817,344
817,3410
817,1369
817,2904
817,1376
817,1378
817,1384
817,1897
817,3435
817,3443
817,3445
817,2936
817,1411
817,3459
817,3467
817,2959
817,3483
817,1446
817,3500
817,1969
817,3000
817,1474
817,3519
817,3518
817,3524
817,3019
817,2513
817,3034
817,3547
817,3550
817,2021
817,3564
777,3327
777,2947
777,2188
777,284
777,3610
777,3485
777,3746
777,3748
777,3751
777,3500
777,2606
777,2861
777,3758
777,2994
777,3765
777,2626
777,3780
777,3144
777,3783
777,2124
777,2894
777,3662
777,3793
777,3410
777,3030
777,1117
777,2779
777,2910
777,3677
777,3295
777,3047
777,1643
777,3175
777,2417
777,3184
777,2161
777,3697
2930,3445
2930,3836
2930,2370
2890,2428
2890,608
2890,3739
2890,2431
2890,3833
2890,3876
2890,1033
2890,3496
2890,242
2890,211
2890,1041
2890,3150
2890,3853
2890,342
2972,3836
2972,3327
2972,2947
2972,2188
2972,284
2972,3610
2972,3485
2972,3746
2972,2342
2972,3748
2972,3751
2972,3500
2972,2862
2972,2097
2972,3758
2972,2861
2972,2994
2972,2626
2972,3783
2972,3144
2972,3662
2972,3793
2972,1117
2972,2910
2972,3677
2972,3295
2972,3175
2972,2417
2972,2161
2972,3441
3691,3068
3691,3836
3691,2946
3691,2819
3691,2188
3691,3725
3691,3600
3691,3474
3691,3607
3691,671
3691,3748
3691,3880
3691,3881
3691,1584
3691,563
3691,2097
3691,3760
3691,3642
3691,3388
3691,1474
3691,964
3691,3653
3691,3271
3691,3274
3691,3662
3691,3184
3691,3443
3310,3252
3310,2210
912,2196
912,3660
2523,3327
2523,2947
2523,2188
2523,3474
2523,284
2523,3610
2523,3485
2523,3746
2523,3748
2523,3500
2523,2861
2523,2097
2523,3758
2523,2994
2523,2626
2523,3780
2523,3783
2523,3144
2523,3662
2523,3793
2523,3030
2523,1117
2523,2910
2523,3677
2523,3295
2523,3047
2523,3175
2523,2417
2523,3184
2523,2161
2119,3576
2119,3410
2119,1369
2119,2830
2021,3578
2021,3068
2021,1025
2021,2567
2021,3589
2021,3084
2021,3600
2021,32
2021,3610
2021,3613
2021,3104
2021,3105
2021,3617
2021,42
2021,3109
2021,3112
2021,2606
2021,2097
2021,3118
2021,3631
2021,3120
2021,3638
2021,3653
2021,3144
2021,3656
2021,2124
2021,3147
2021,2635
2021,3662
2021,3665
2021,3162
2021,3677
2021,2656
2021,1643
2021,3691
2021,3180
2021,3693
2021,3184
2021,3700
2021,2169
2021,3704
2021,2175
2021,3199
2021,3201
2021,2691
2021,3207
2021,2700
2021,3734
2021,2210
2021,2212
2021,3748
2021,3751
2021,3246
2021,3758
2021,2737
2021,1205
2021,3761
2021,3247
2021,3252
2021,2231
